country,subindex_score,rank,area,indicator,id
Spain,0.41157148125932763,31st,Final Economy Score,,0.5
Spain,0.29875784490434104,25th,All,GDP per Capita PPP,1.0
Spain,0.14696969696969697,39th,All,Unemployment Rate,2.0
Spain,0.9732099366780321,5th,All,Inflation Rate,3.0
Spain,0.6030701754385964,19th,All,Local purchasing power index (points),4.0
Spain,0.28294035450937155,19th,All,Average monthly wage,5.0
Spain,0.2781413612565445,26th,All,Business Confidence,6.0
Spain,0.5757921134718598,23rd,Happiness and Freedom Score,,6.5
Spain,0.3,25th,Happiness and Freedom,Strength of legal rights index (0=weak to 12=strong),7.0
Spain,0.6601941747572818,27th,Happiness and Freedom,Personal freedom score,8.0
Spain,0.5722490931076178,21st,Happiness and Freedom,Happiness index,9.0
Spain,0.7885714285714287,18th,Happiness and Freedom,Economic freedom score,10.0
Spain,0.31818181818181823,29th,Happiness and Freedom,Depression rate,11.0
Spain,0.7977099236641221,9th,Happiness and Freedom,"Suicide mortality rate (per 100,000 population)",12.0
Spain,0.6340009324429331,15th,Education & Healthcare Score,,12.5
Spain,0.68,16th,Education & Healthcare,International Education Database,13.0
Spain,0.10289582327181897,36th,Education & Healthcare,"Government expenditure on education, total (% of government expenditure)",14.0
Spain,0.6919152283320067,39th,Education & Healthcare,Unemployment with advanced education (% of total labor force with advanced education),15.0
Spain,0.5703927135338472,27th,Education & Healthcare,"School enrollment, tertiary (% gross)",16.0
Spain,0.6455409522286392,18th,Education & Healthcare,"Share of youth not in education, employment or training, total (% of youth population)",17.0
Spain,0.6880408253827379,7th,Education & Healthcare,CEO health care index,18.0
Spain,0.6,19th,Education & Healthcare,Legatum health care ranking,19.0
Spain,0.8365384615384618,5th,Education & Healthcare,Numbeo health index,20.0
Spain,0.6717155724438815,6th,Education & Healthcare,"Physicians (per 1,000 people)",21.0
Spain,0.15532286212914487,17th,Education & Healthcare,Hospital Beds,22.0
Spain,0.7679404137397464,16th,"Climate, Safety and Security Score",,22.5
Spain,0.8423373759647188,12th,"Climate, Safety and Security",Average precipitation in depth (mm per year),23.0
Spain,0.7486787375871287,18th,"Climate, Safety and Security",CO2 emissions (metric tons per capita),24.0
Spain,0.7848851568288466,27th,"Climate, Safety and Security",Vulnerability and exposure to natural hazards,25.0
Spain,0.9826151853244262,8th,"Climate, Safety and Security","Intentional homicides (per 100,000 people)",26.0
Spain,0.875,9th,"Climate, Safety and Security","Mortality caused by road traffic injury (per 100,000 population)",27.0
Spain,0.14482344512309575,18th,"Climate, Safety and Security",Armed forces personnel (% of total labor force),28.0
Spain,0.908487665968933,7th,Poverty and Equality Score,,28.5
Spain,0.7619047619047619,29th,Poverty and Equality,Poverty gap at $2.15 a day (2017 PPP) (%),29.0
Spain,0.9901919463906332,20th,Poverty and Equality,People using at least basic drinking water services (% of population),30.0
Spain,0.8674948240165632,23rd,Poverty and Equality,Prevalence of moderate or severe food insecurity in the population (%),31.0
Spain,1.0,1st,Poverty and Equality,Access to electricity (% of population),32.0
Spain,0.8617045847758322,6th,Poverty and Equality,Individuals using the Internet (% of population),33.0
Spain,0.9163385826771653,3rd,Poverty and Equality,Gender wage gap (%),34.0
Spain,1.0,1st,Poverty and Equality,Women Business and the Law Index Score (scale 1-100),35.0
Spain,0.85469221040786,7th,Poverty and Equality,Proportion of seats held by women in national parliaments (%),36.0
Spain,0.6095922370661933,11th,Final Cost of living Score,,36.5
Spain,0.8465116279069768,7th,All,Price to Income Ratio (%),37.0
Spain,0.7407407407407408,6th,All,Mortgage affordability index,38.0
Spain,0.6305309734513275,23rd,All,Rent cost index (points),39.0
Spain,0.2119275825346113,32nd,All,Personal Income Tax Rate,40.0
Spain,0.82559456398641,15th,All,Groceries cost index (points),41.0
Spain,0.6098843322818086,21st,All,Restaurant cost index (points),42.0
Spain,0.5231352886256806,5th,Final Growth and Development Score,,42.5
Spain,0.6824542120062697,17th,All,Ease of doing business score (0 = lowest performance to 100 = best performance),43.0
Spain,0.3070787037832083,6th,All,"International tourism, number of arrivals",44.0
Spain,0.5029970237888763,3rd,All,Net migration,45.0
Spain,0.40051766591883736,22nd,All,Exports of goods and services (annual % growth),46.0
Spain,0.4732080723729993,7th,All,Full Year GDP Growth,47.0
Spain,0.719902008217868,29th,All,Population growth (annual %),48.0
Spain,0.5936825318868253,19th,Final Score,,
Spain,0.6790086996893852,17th,Final Quality of Life Score,,
