country,subindex_score,rank,area,id
Sweden,0.6429144761371393,11th,Final Economy Score,0.5
Sweden,0.46922843058481184,8th,All,1.0
Sweden,0.5681818181818181,31st,All,2.0
Sweden,0.9098879688261081,33rd,All,3.0
Sweden,0.8081140350877193,8th,All,4.0
Sweden,0.43701952895326035,12th,All,5.0
Sweden,0.8710732984293192,7th,All,6.0
Sweden,0.7264665226315817,8th,Happiness and Freedom Score,6.5
Sweden,0.5,12th,Happiness and Freedom,7.0
Sweden,1.0,1st,Happiness and Freedom,8.0
Sweden,0.8712212817412334,6th,Happiness and Freedom,9.0
Sweden,0.7685714285714286,21st,Happiness and Freedom,10.0
Sweden,0.4545454545454545,16th,Happiness and Freedom,11.0
Sweden,0.5305343511450382,30th,Happiness and Freedom,12.0
Sweden,0.6927068200583721,10th,Education & Healthcare Score,12.5
Sweden,0.9,6th,Education & Healthcare,13.0
Sweden,0.4122344539661229,14th,Education & Healthcare,14.0
Sweden,0.8842229233416673,26th,Education & Healthcare,15.0
Sweden,0.8682029546023958,4th,Education & Healthcare,16.0
Sweden,0.9126301441211422,2nd,Education & Healthcare,17.0
Sweden,0.2793432438429111,22nd,Education & Healthcare,18.0
Sweden,0.94,4th,Education & Healthcare,19.0
Sweden,0.5384615384615383,23rd,Education & Healthcare,20.0
Sweden,0.6275244528886074,9th,Education & Healthcare,21.0
Sweden,0.07678883071553227,27th,Education & Healthcare,22.0
Sweden,0.8350152435995574,2nd,"Climate, Safety and Security Score",22.5
Sweden,0.8467475192943771,10th,"Climate, Safety and Security",23.0
Sweden,0.8707867468198149,8th,"Climate, Safety and Security",24.0
Sweden,0.9730797727834033,9th,"Climate, Safety and Security",25.0
Sweden,0.9560182745779007,23rd,"Climate, Safety and Security",26.0
Sweden,0.9305555555555556,3rd,"Climate, Safety and Security",27.0
Sweden,0.0,41st,"Climate, Safety and Security",28.0
Sweden,0.9211855665564143,4th,Poverty and Equality Score,28.5
Sweden,0.8571428571428572,23rd,Poverty and Equality,29.0
Sweden,0.9771728971319708,25th,Poverty and Equality,30.0
Sweden,0.9358178053830228,9th,Poverty and Equality,31.0
Sweden,1.0,1st,Poverty and Equality,32.0
Sweden,0.7102028622192622,22nd,Poverty and Equality,33.0
Sweden,0.800524934383202,11th,Poverty and Equality,34.0
Sweden,1.0,1st,Poverty and Equality,35.0
Sweden,0.9449150640262083,2nd,Poverty and Equality,36.0
Sweden,0.49756272694692566,33rd,Final Cost of living Score,36.5
Sweden,0.7488372093023256,17th,All,37.0
Sweden,0.5555555555555556,14th,All,38.0
Sweden,0.6084070796460177,26th,All,39.0
Sweden,0.09904153354632594,37th,All,40.0
Sweden,0.6647791619479049,26th,All,41.0
Sweden,0.4752891692954784,28th,All,42.0
Sweden,0.4634319933363147,12th,Final Growth and Development Score,42.5
Sweden,0.8283251460086883,7th,All,43.0
Sweden,0.011248304167883087,32nd,All,44.0
Sweden,0.16492129343776665,9th,All,45.0
Sweden,0.6344794123917331,7th,All,46.0
Sweden,0.25748086290883787,32nd,All,47.0
Sweden,0.8124854553541401,11th,All,48.0
Sweden,0.6585065893722659,5th,Final Score,
Sweden,0.766137292741383,3rd,Final Quality of Life Score,
